seed,batch_index,condition_index,condition_id,batch_images,task_loss,static_clean_loss,static_perturbed_loss,response_loss,task_grad_norm,static_clean_grad_sq,static_perturbed_grad_sq,response_clean_grad_sq,response_perturbed_grad_sq,static_response_clean_dot,second_term_loss_ratio_response_over_static_perturbed,second_term_grad_ratio_response_over_static_perturbed,teacher_clean_feature_sha256,teacher_perturbed_feature_sha256,input_manifest_sha256
20260825,8,1,brightness:0.6,4,3.7486934661865234,0.3522210121154785,0.3498169183731079,1.0116729736328125,0.13406881613180027,1.851374145189766e-05,1.8420549167785794e-05,0.04415225237607956,0.04382087290287018,8.127537148538977e-05,2.8920069913650712,69.10726785933703,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,086e39ab08a097acf5afd3a8529ba5d9ab6b1e62c6d3adfea3d35262eb4ffe92,eaa04d100d6cc1f8f741c0f61e93136b8175066401e3aea0f489f76c477ca16d
20260825,8,2,contrast:0.75,4,3.7844977378845215,0.35283106565475464,0.3485334515571594,0.9965198636054993,0.13201620704684205,1.849579348345287e-05,1.8815591829479672e-05,0.01817212998867035,0.018275506794452667,3.245694097131491e-05,2.8591799701098997,44.01247036079217,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,f09d802af177b95f42c23874a7a92f69078260cde5059cdbd638e3677926dbc5,991990014b14128bb4732e5ede7b133f513bead4b555461910ec936a05b9eefb
20260825,8,3,contrast:0.5,4,3.811710834503174,0.3524487018585205,0.34402036666870117,0.9999166131019592,0.13471661934420925,1.8480988728697412e-05,1.9139799405820668e-05,0.006985896732658148,0.007156539708375931,2.8713333449559286e-05,2.9065622561378754,27.182752249886367,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,fa9a8f765b75dd767267ad3c898c919ec85172d53f2a332c3513db2f927b9322,c7fa8ab44ef84f9abfad821500016ea2bceb4bca8ace1321d55b2ccffb736522
20260825,8,4,gaussian_blur:1.0,4,3.7656493186950684,0.35194945335388184,0.3487757444381714,0.9950380325317383,0.14235853241960125,1.849702312028967e-05,1.9679224351421e-05,0.0027184495702385902,0.00288343895226717,2.309610317752231e-05,2.85294504677957,16.871870861116804,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,8d3c90cc5b545406133399e8237320238dc896092b64264a58de37034cec39c2,e6ad8a0ded720348f368aa4110385e737748213ab1a435773cacca96f62bd16e
20260825,8,5,gaussian_blur:2.0,4,3.7936582565307617,0.352228045463562,0.34470129013061523,0.9871059656143188,0.13596555458711795,1.8420430933474563e-05,1.970028824871406e-05,0.0007792451651766896,0.0008441511890850961,2.2522199287777767e-05,2.8636561390306423,9.077703485418455,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,43e3656aaa591beb5d324f5bfb26cc865dc280bc6656046369931385ec6b92fc,0e9002c4679cc31ba5e703205244adc743b37affa6b0a2faa0bffa7ad0dbe414
20260825,8,6,gaussian_noise:0.03,4,3.7636911869049072,0.3521754741668701,0.37528836727142334,1.0146732330322266,0.13158131488674693,1.8430291675031185e-05,1.9425586287979968e-05,0.002988342195749283,0.003031277097761631,4.587338844430633e-05,2.703716186061197,17.60343597855873,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,2e24bbc5620588c42ae5d96a79493ada1c3344ae0fb1fa7c04cb0678bc108c39,a76f8ce554de9023b57c196fa078218030ecef1bf197496cb9919caaa70c6c14
20260825,8,7,gaussian_noise:0.06,4,3.778488874435425,0.35304296016693115,0.39626073837280273,1.0068455934524536,0.14180162043551847,1.8580489268060774e-05,2.148892599507235e-05,0.00099950039293617,0.001061700633727014,3.631850995589048e-05,2.540866394149833,9.793835832099536,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,5ea9c234283c909cf68d8d302b5490e087b68961803f12f123e07438849cd355,e1baa517413e2260e45299800f9fb1061b535bf8882089863802bf286a0fcbdf
20260825,9,0,brightness:0.8,4,5.864710807800293,0.41293036937713623,0.4113072156906128,0.9967087507247925,0.2714535126193399,2.5374107281095348e-05,2.518316250643693e-05,0.044930361211299896,0.04467588663101196,-1.8218812328996137e-05,2.4232707638042545,59.65048952363656,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,83ad72ee34bf2817a32783d7b0a0f219f5eeebf036434a670965d1bfb0c6a5cf,96e6d9d85edefa6a0cdec65ab1fa45bb6e346c39f4de55c3373e1f9aed203f2d
20260825,9,1,brightness:0.6,4,5.885853290557861,0.41281580924987793,0.411540150642395,0.9878824949264526,0.2575170963130286,2.5273293431382626e-05,2.5384955733898096e-05,0.06480303406715393,0.0648026391863823,-1.0125312655873131e-05,2.4004522848728467,71.45354842682019,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,68d862ed9f469f2df9cecf142fc3beaa176c4579edf1fde2498b8b1aa5809650,a16cf7576852f21d1b0ffcbf5a712d68574cb3d2cbbc7e097e179f650032e1a5
20260825,9,2,contrast:0.75,4,5.8879547119140625,0.41256117820739746,0.4112975001335144,1.0039637088775635,0.263050180000319,2.51085584750399e-05,2.4923188902903348e-05,0.021651122719049454,0.021254699677228928,2.6966688892571256e-05,2.4409672039136128,41.49123011109857,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,8e0f01c6998bbed6b17a7e7314fb41d3f1b0a62828e20ce62b812e7f089b1c06,7d15a2f6af653c95145ce6ae97a659e6985d664f18daaf47b4489f73d99282f2
20260825,9,3,contrast:0.5,4,5.8790178298950195,0.41270607709884644,0.41275620460510254,1.001492977142334,0.2519252820857836,2.526777097955346e-05,2.5593191821826622e-05,0.0056645506992936134,0.005582688841968775,2.3855747713241726e-05,2.426354748805037,20.963352954840964,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,527e04ef81ae673b2af5daf10bc1a936d1de6f3b3b6666f11307ef43591e059f,46e97f4d7e7d116abfea40811fdce4d6813819571171410509f36150157ac0f1
20260825,9,4,gaussian_blur:1.0,4,5.878130912780762,0.4127926826477051,0.40408599376678467,0.9951618909835815,0.2644702973417993,2.5243554773624055e-05,2.5227447622455657e-05,0.002218616893514991,0.002267771400511265,3.817388278548606e-05,2.4627477970887854,13.335575816195712,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,a4015d00f9940fcb4174c76a446e04e89f3eabf51794209253362f42d3cba51c,c50a1f0ff1861663ebfa0db8efeb5e7045fab154a43a600d3b252f030444db38
20260825,9,5,gaussian_blur:2.0,4,5.914477348327637,0.4125862717628479,0.4075216054916382,0.999496340751648,0.26129024213928664,2.5269193429267034e-05,2.2889782485435717e-05,0.0005443026311695576,0.0005603887839242816,3.7895024433964863e-05,2.4526217193953324,6.947037714857295,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,affe9ec5f91af822529021b18295dcc879b902c4fe521bddac4f26a4317ffd30,14bd057d5297e47dd6411f4fc8b07864021c2b960bfb17feb363c5ebe9b2ea63
20260825,9,6,gaussian_noise:0.03,4,5.912151336669922,0.4120081663131714,0.43238574266433716,1.0013209581375122,0.2617987040902915,2.527181823097635e-05,2.650251735758502e-05,0.0021804121788591146,0.002208673395216465,3.757663944270462e-05,2.315804753337674,12.868960278385956,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,99a688cbfdbe0d7fdeee19f9bedb84b2ece992d9c203f168d6390b7bbccb1425,0a512fa89e735c7e0b98bf20f38806c6c366d7413a0800c3da0f9e29f2f3db6d
20260825,9,7,gaussian_noise:0.06,4,5.9255499839782715,0.413071870803833,0.4260862469673157,1.006278395652771,0.2522729425913636,2.5492554414086044e-05,2.5619610823923722e-05,0.00117571372538805,0.00120115140452981,4.921644722344354e-05,2.3616777185722233,9.63198961172535,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,d15ac9b549d2f9a731b64a591a65e9d0e6a515f49765024db5d019cf99c45ff7,d360cbbafeb47bdcb0ecd7b2e1167bb51baa576e39f1e90d6eec2c1e871fd9b1
20260825,10,0,brightness:0.8,4,4.067892074584961,0.37879806756973267,0.3781518340110779,0.9755129218101501,0.23298474283159287,1.9479151887935586e-05,1.9555602193577215e-05,0.04923269897699356,0.049460045993328094,2.6929748855764046e-05,2.5796858141948684,71.04066482672387,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,56e30299fdc84cd07fd7672fd8644c761754740e36a70bd9af171b04b9b9c9d9,6f0892057a9423a1c6c6ba5e9bc58e6fe02aeb76370bd354997365cb3db6f704
20260825,10,1,brightness:0.6,4,4.090525150299072,0.37870919704437256,0.37890470027923584,0.9756585359573364,0.23267798377974858,1.950540899997577e-05,1.9350143702467903e-05,0.041196033358573914,0.04091351479291916,3.909227598342113e-05,2.574944399576779,65.14104687639929,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,801baf05fd13d54632837de9fc263cfd7436981b95ed2104fe11055b56823d35,2bc1d8040d3410fa26cd964e5b2a33c74561bb6b3645584dcaaa8359a149c7c4
20260825,10,2,contrast:0.75,4,4.14937162399292,0.3780970573425293,0.37546461820602417,0.990005612373352,0.2406792901460844,1.9447956219664775e-05,1.8969192751683295e-05,0.024974223226308823,0.02436448633670807,8.103132859105244e-05,2.636748083224498,50.99991690125552,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,857edef7023b44b62275c39bcaa9237df21509d144a23e6d3c23feb1f778bf99,c16189198d0c457523aaaee26691674cc546ae59aa689ee40a00c71d44d6815b
20260825,10,3,contrast:0.5,4,4.060845375061035,0.37865012884140015,0.37152910232543945,0.9892586469650269,0.24549622883930228,1.9411698303883895e-05,1.884160519693978e-05,0.00803424883633852,0.007790884934365749,5.3372030379250646e-05,2.6626679869037275,28.981091976275916,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,5bb5b4bc304f519f251a4976c0e3ffc04537b2472ea8dded28adb2181bcc0c6c,6fb25a9f18d8e8668efe473b8651a806666b72491a0abfb4b99cbb2cb6634ba8
20260825,10,4,gaussian_blur:1.0,4,4.045012474060059,0.3790223002433777,0.3886181116104126,1.000991702079773,0.2371383837782303,1.9537616026354954e-05,2.0687866708613e-05,0.0029244101606309414,0.0031353370286524296,3.6693745641969144e-05,2.575772132522895,17.114704231501918,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,2886f68f3a371ea9b95cfafd5a1559ad880e5052e19729576c809612bfab89d0,18660da8d5e1713cc0ea8bd126c069e9dedc998823842814e5359e48a1f860b9
20260825,10,5,gaussian_blur:2.0,4,4.067201614379883,0.3787630796432495,0.3818959593772888,0.9892640113830566,0.23581981376429656,1.9495524611556903e-05,1.954586332431063e-05,0.000727386272046715,0.0007553494069725275,2.8811704396503046e-05,2.590401880648669,8.709724947654525,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,14401db5e9f9bab7da0f9b253f50ade61f50feb26fd4cce045fd3a2e4c49127d,975d3cc9965e52aefd89b7291c7b9541fdc04217331126abbe62a5b7b659785d
20260825,10,6,gaussian_noise:0.03,4,4.055656433105469,0.37852853536605835,0.39477014541625977,1.0327026844024658,0.22383481693083862,1.9401519239181653e-05,2.115044480888173e-05,0.002399218501523137,0.00250355526804924,3.5032648156629875e-05,2.615959429539808,15.225135775218346,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,8cf6ee5cb46ddd3be5b901562f1472d0c4c242199461324a061d81a7380b4eeb,5ddcb6ce548e6184c522afa92e17b16d5b5f204bbf89bb243a2c2c2ba6c30d6a
20260825,10,7,gaussian_noise:0.06,4,4.032951354980469,0.3786042332649231,0.4046962261199951,1.0024831295013428,0.23769288042214395,1.9525776224327274e-05,2.4566499632783234e-05,0.0008044454152695835,0.000896954967174679,3.2082723919302225e-05,2.477124976213887,8.322074952041774,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,7b9efd787166096de11ed67681338183db6c30212bfa4d916c17f2698565f2d5,42526637a1df0aa70c91ffa72cf21c78ddfddf0e7e613ed54e49bada1a767a9b
20260825,11,0,brightness:0.8,4,3.8290505409240723,0.37596845626831055,0.3757650852203369,1.0144290924072266,0.2876387406490068,2.0999363187002018e-05,2.0974446670152247e-05,0.07374021410942078,0.07398650050163269,1.552309186081402e-05,2.6996363747110697,83.92363059146952,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,2b29c10e7c79f658281f005081de64a8f43d86781933e7608af6a72eee95a2f9,86fe52a81ece193c75c8e3f1c0889c424a2df7c19088294fefcff8750baaea75
20260825,11,1,brightness:0.6,4,3.801206111907959,0.3756629228591919,0.37399542331695557,1.0105756521224976,0.28550364614586876,2.105140629282687e-05,2.1025287423981354e-05,0.04666903614997864,0.046754926443099976,4.2209754610667005e-05,2.702107002165237,66.65890438581853,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,b69d05660522da6c3a7a648f7f21cfa5204221120f476ad78b8f79832d17453d,b9df0bf554cb095591fe80983115f6124b803ef94df50eb0979785ff5983c97a
20260825,11,2,contrast:0.75,4,3.855600357055664,0.37529802322387695,0.3734854459762573,0.9888401031494141,0.30084521369027234,2.1142157493159175e-05,2.0723537090816535e-05,0.018167003989219666,0.01786590926349163,7.763132452964783e-05,2.6476000974139033,41.69824211791922,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,3c0f35ad321af7d1ea4e076cd0180efa1adc8902de410630b448313d16ab12d8,3805a16751292578af254405e60eb8e9b2fef7f9cab85096238c26de0b9178a0
20260825,11,3,contrast:0.5,4,3.785428762435913,0.3763127326965332,0.3695957660675049,0.9909501671791077,0.2901694008143134,2.129128188244067e-05,2.046101144514978e-05,0.005082848481833935,0.005031581036746502,4.9046917411033064e-05,2.681172941245532,22.23346479285002,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,dd3169b7d911b7a9758361f89999fa8ccb5d46adf12c703aa815d1e53940bc5d,ac2f727f0598f5dc2fe055124054a7d3d6bb9fa0178217c5ef3bf43b781b6b55
20260825,11,4,gaussian_blur:1.0,4,3.856137752532959,0.3756682276725769,0.3718568682670593,1.0215390920639038,0.29389133147808283,2.1252584701869637e-05,2.1091833332320675e-05,0.002552227582782507,0.0026813065633177757,2.8836466299253516e-05,2.74712982127913,15.752169109858118,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,1cbcbb5ff2e7fccf859d232cb8854de9c558b13af4a81a7dd5eee389b9605d32,60d0aaaeb87ddf76b7275e751c4fd82d18b06bfa5fa204d9d40f89e462025221
20260825,11,5,gaussian_blur:2.0,4,3.8385729789733887,0.3757874369621277,0.3607597351074219,1.0040466785430908,0.2974053714823797,2.110921013809275e-05,2.1422933059511706e-05,0.0007168398005887866,0.0007711378275416791,3.117860615020618e-05,2.783145070899113,8.334100541534955,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,5ceeee77df5b381c3641776c5a4c0dec2975efa801fdfda26a6e1328a86be481,84773b29bf09eccfa80d950c3d8a866c9460323242437fabd6bc29225dea2c0c
20260825,11,6,gaussian_noise:0.03,4,3.8395817279815674,0.37547582387924194,0.3956700563430786,0.9890266060829163,0.30321307328418423,2.10555772355292e-05,2.380468686169479e-05,0.0015051016816869378,0.0015414620283991098,3.734394704224542e-05,2.499624599404481,11.31289863529653,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,2697cf8a98e820ed0dd4b080c4bda87404ef24120d86c02744541189050f6be3,89c3cd238c33e8d47055df7b7019ae8dfd3a53b2204f1368338d4cd0cde13cfc
20260825,11,7,gaussian_noise:0.06,4,3.880155324935913,0.37540966272354126,0.41261613368988037,0.9899537563323975,0.29858533183657016,2.1056566765764728e-05,2.5449520762776956e-05,0.0005286650266498327,0.0005611834349110723,3.045551602554042e-05,2.399212428945981,6.543999439134538,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,1a6ad8cd8172a519598bdee4461636c1f46effa05b4de917222292f54d7d4afb,6693e895a444106b3de3142efa93ac1d7fa7923c2018e17095964826b8589243
20260825,12,0,brightness:0.8,4,4.64649772644043,0.31029486656188965,0.3084326982498169,1.0086437463760376,0.15243076627012425,1.702037116046995e-05,1.677112049947027e-05,0.049433689564466476,0.04906424134969711,1.9644819985842332e-05,3.2702231381417306,76.63594448530887,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,65aa26ca4ed514757d5ec6f43f4386479afa2d1c4b0314a8e6157e91a4527185,bf9414aea9a4acc41b0f8bd1006dea054d5765088e9b9b6d21e41086b909300a
20260825,12,1,brightness:0.6,4,4.618687629699707,0.31023311614990234,0.3065337538719177,1.0036327838897705,0.15394858392870736,1.688810152700171e-05,1.686191353655886e-05,0.045466747134923935,0.04582466185092926,5.9809455706272274e-05,3.2741346465522656,73.58029522137072,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,343ec46bc34d89b04a942e97187955b82305a39f5c358b57a62deb1da0aa03e1,6342ad85131606da6e029e55583691e4c31cfb552a1c592d19eb8010ac3a654b
20260825,12,2,contrast:0.75,4,4.594892501831055,0.3099954128265381,0.30767881870269775,0.9829020500183105,0.16069136751343555,1.692090336291585e-05,1.6332196537405252e-05,0.018995800986886024,0.018262725323438644,6.441664299927652e-05,3.194571710079477,47.76288351140848,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,d21a402b59149648092a11257e416eaa52a6c13b8b8956004777298d2d0c9cff,f03310cb0a8aed08e3e18ad37218cacd3027530f10044aa9fa56d5d48fc089c0
20260825,12,3,contrast:0.5,4,4.684713363647461,0.310147225856781,0.3067436218261719,0.9963056445121765,0.15752661843387933,1.6976297047222033e-05,1.6699432308087125e-05,0.004795339424163103,0.004599050153046846,4.4507673010230064e-05,3.2480076963972593,23.718292968673335,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,fa98f7e68f06597d55a532042a6f436db5f229b53b6832f6fe58337d6deaf82e,016466cdde94696e4941efda520a5444e115b54f49cd694384c533c24a7960ff
20260825,12,4,gaussian_blur:1.0,4,4.632023811340332,0.31020820140838623,0.3090152144432068,0.9824098348617554,0.15665640430454256,1.7023436157614924e-05,1.7528889657114632e-05,0.0023695507552474737,0.002429575426504016,3.580742486519739e-05,3.1791633192944624,16.546413787334338,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,cabd7bca26503ee324fdd4232066cb8f6ee1cd16883201691fde5601acd6e33c,c2e2c01ca9cb5aefbbc10b452d2036bdc080d9fa5561ccee9ad953d57a006165
20260825,12,5,gaussian_blur:2.0,4,4.630937576293945,0.3097952604293823,0.3139886260032654,0.9715616703033447,0.155109438869555,1.698237429081928e-05,1.8238572010886855e-05,0.0006111530819907784,0.0005905769066885114,2.407119973213412e-05,3.0942575298674697,8.11723339371302,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,6333317541a1309ff8fcb726e05c04d5452babb78de5710e3d48cebe03a7fc0e,bf99978a9e9d894dca1859f50f63c33f404ffa6200d304d30b9bdbd93186d52c
20260825,12,6,gaussian_noise:0.03,4,4.633741855621338,0.31030118465423584,0.33151400089263916,1.0055404901504517,0.15885626812363063,1.7189926438732073e-05,2.2114423700259067e-05,0.0018787147710099816,0.002232709899544716,2.574679092504084e-05,3.0331765398834425,13.635100887414666,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,53635ee551e136397ace4aeb1b7c28cc5d8033f6bf0b3dc0bae2884e18fb1f2e,f462dec702056cf73d4772ebaf0a5ab919c3726b00ab045be4a3807d2b6d2b11
20260825,12,7,gaussian_noise:0.06,4,4.5929484367370605,0.3104732036590576,0.3541373014450073,1.0297693014144897,0.15189182668060852,1.7043495972757228e-05,3.1601477530784905e-05,0.0004832636332139373,0.0007712756632827222,1.7966605810215697e-05,2.907825008019944,6.300694758669524,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,546cd9583b016af6c04d5723c3c2734f5c5c5100cc5d44a05f7415c7e307cd59,e8a5ae36b0845921726b5675fa1a4bdec4625041b182dcb892047ac19b58c07a
20260825,13,0,brightness:0.8,4,4.989236354827881,0.34436923265457153,0.3434686064720154,0.9987393021583557,0.1568855710666377,1.981740933842957e-05,1.9761839212151244e-05,0.07462619245052338,0.07402858138084412,5.827537825098261e-05,2.9078037507329784,86.73127873769032,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,ed1014b73f6c2b5b6aeeb64d50eebf26604ee2a6cce016bc4eb980da3cb889de,15575b6c05c457b0f40c6489d54e429dc3b9b0cf4e88cd462bbd169c1b7fe64d
20260825,13,1,brightness:0.6,4,5.012713432312012,0.3446998596191406,0.34061694145202637,0.9869446754455566,0.151281960397245,1.9947430700995028e-05,1.9605140550993383e-05,0.04528539627790451,0.044724635779857635,7.563591498183087e-05,2.8975208080909893,67.75798433472119,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,db579065ab6df3541895a56383acc961b57a886dc702db23406cd0c1ed23408d,4ed34bc1b5565c8bda18dfccc96694b2311e6403a7825545b1fed22a1c331dca
20260825,13,2,contrast:0.75,4,5.060013771057129,0.3448728322982788,0.34011757373809814,0.9779568314552307,0.15393255778636936,1.9770488506765105e-05,1.863518264144659e-05,0.018034428358078003,0.017110882326960564,5.1106726459693164e-05,2.8753493114363153,43.427703758011205,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,7553156a46c4183b07e9364f170f2c7a577cc92b1e6c036952d10fe8f9ad903f,9b3bf06ff83a22fa7a1eec0f7e2b6f92c335a3e5e193d0923279c07d377d5c18
20260825,13,3,contrast:0.5,4,4.996954917907715,0.3448854088783264,0.3373064398765564,0.9864277243614197,0.1620254011855083,1.9731476641027257e-05,1.8193080904893577e-05,0.005709643475711346,0.005317935720086098,3.871037915814668e-05,2.9244260047997344,24.619938700775403,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,6f8f518cf63e00956e10e798219855e0800c32b1135fcbaed92349cdf9fc9321,c8e30f5e18e153af903322fdbb08695db6d09e89c60e8c91fbc5ba25f8a306e3
20260825,13,4,gaussian_blur:1.0,4,5.016451835632324,0.34473031759262085,0.3447653651237488,0.9949009418487549,0.1561235631551359,1.9853136109304614e-05,1.980793967959471e-05,0.0028132093138992786,0.0028331971261650324,2.8825907065765932e-05,2.885733436395645,16.883652922540442,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,9b9dd40c2432e68a168e0fdc93ee26c7a42d10efb9b2b703d8849403682168e9,863790400a5037f03610f393659bf53f9f2458251a8e4a0b147f2a031819e831
20260825,13,5,gaussian_blur:2.0,4,4.957465171813965,0.34473979473114014,0.3359518051147461,0.988743782043457,0.1660753254975255,1.986608185688965e-05,1.7543132344144396e-05,0.0006651576841250062,0.0006360277766361833,2.5609660951886326e-05,2.943111979129704,8.612238159163818,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,d74102e09c5a40feb8a792d41fc398450d65d9dbbc077e2520adc4fee5177434,9679dbbf18a0ee0b0ae7b67c31151d0c89651bb8c2badc725d46f66cf051d87d
20260825,13,6,gaussian_noise:0.03,4,4.99129581451416,0.34464287757873535,0.34312212467193604,1.0128893852233887,0.15508404463416642,2.0030434825457633e-05,2.131513974745758e-05,0.00409392174333334,0.0041609094478189945,5.2984491048846394e-05,2.9519792295289227,19.679316300335774,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,85ae927edc7be3bebe987269411bdea66c24a1ee3b95626fb8049bc0ef288082,fe42ee57ff45ea7f13ae423de1477f6dde06e5d5c22604fbaab482759900fc0b
20260825,13,7,gaussian_noise:0.06,4,5.019048690795898,0.34421849250793457,0.35143977403640747,1.000515341758728,0.1558407550100975,1.9649562091217376e-05,2.1349836970330216e-05,0.0012247638078406453,0.0012896640691906214,3.800929698627442e-05,2.8469041231943186,10.852312971769805,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,379f069fd99eb8de8fed79330ea1ad34f917f2df8be1bf5367b6f405a7809563,c7aec40052f91b2d2033bcea0ae4e200fadc4dc2effa00a76d712b5aee7eb25e
20260825,14,0,brightness:0.8,4,5.1871724128723145,0.3841473460197449,0.3839566707611084,0.9897554516792297,0.19125637687386446,2.0251467503840104e-05,2.0059691451024264e-05,0.05936653912067413,0.05923505127429962,2.796626722556539e-05,2.577779023131075,76.89234964034488,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,05e43a7305791c84940d14e05f9fe148c7f120a230f0bc19f42c0eb3e410d2b4,772260cd9ce7f7dd7ab4370e05bec029c4c7251f63105329271e08a17670888c
20260825,14,1,brightness:0.6,4,5.17630672454834,0.3832642436027527,0.381693959236145,1.0069035291671753,0.1926455567324489,1.9986302504548803e-05,1.9909493857994676e-05,0.07249102741479874,0.07285026460886002,6.501202733488753e-05,2.6379865460334098,85.44062145499741,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,cf42b74ff5b4ee54c0ea1d8c35ac2072e1671d98f3669f632930ae8412d14462,cc70c003a2708b6f731ddee5872560b93d7730368fb4a7abe40e6c39ada414e5
20260825,14,2,contrast:0.75,4,5.149896621704102,0.3833268880844116,0.3785136938095093,1.0088777542114258,0.19865651359678635,1.9866653019562364e-05,1.9666427760967053e-05,0.034697018563747406,0.03461456298828125,2.2894791982253082e-05,2.665366592309216,59.366324790042555,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,a38c1163939e309ae3d28b50667ec91694684fbaa9508a9637d34e3b6516ece6,610f0a3abbe9d1ca397f2b4d9cdddf5e5aea23d3dd39bb340b5ae9d57284aa6a
20260825,14,3,contrast:0.5,4,5.152958393096924,0.38398391008377075,0.37435370683670044,0.9964758157730103,0.18806840254349763,2.0139814296271652e-05,1.9940740457968786e-05,0.007440763525664806,0.007245913613587618,2.738145849434659e-05,2.6618564143340784,27.13883080408412,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,10360a21eb6f57061c7b195e32162ab344e33dbaa5ab9f62e20bce405b7bc67a,2563520bfa84cb87222579289b67580ca16c237ee92d25167021a73f5ff67ba3
20260825,14,4,gaussian_blur:1.0,4,5.194469928741455,0.38299381732940674,0.38922131061553955,0.9898695945739746,0.20174123690409682,1.9798939320025966e-05,2.172935455746483e-05,0.0030773915350437164,0.003213619813323021,2.1080471924506128e-05,2.5432050290579706,17.01519071005788,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,da4465c90964ad3df6e1e940b5c4f8b6134c50a5257cabfe9267a2351bcde344,1f9b484f00cc6ba76d41144f5aa69e607f76ceab175b35f0aa253dc0c7d260c6
